BOROUGH,BUILDING CLASS CATEGORY,BUILDING CLASS AT PRESENT,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,SALE PRICE,PRICE_B
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2000,3600,1900,2,1300000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2000,4002,2015,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1568,2376,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,5,1917,2280,1931,2,1442350,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2000,2700,1931,2,1390000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2700,6075,1931,2,2050000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2700,6075,1931,2,730000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,2892,9486,1931,2,2120000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,16,4000,10400,1910,2,3400000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,16,4000,10400,1910,2,3500000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1700,2295,1900,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1667,2672,1900,2,1700000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,2000,4000,1900,2,2000000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,2667,8960,1910,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,2667,8960,1900,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,2667,8960,1900,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2000,3150,1900,2,1462500,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2200,3920,1910,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2667,6808,1900,2,2500000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2667,6808,1900,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2000,3300,1900,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2000,3300,1900,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2000,3850,1900,2,1850000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,1950,3200,1910,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1950,3290,1900,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2000,5000,1901,2,1725000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,2167,3924,1910,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2000,2580,1910,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1800,3661,1910,2,1800000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,1950,3071,1910,2,185203,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1667,3201,1910,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1667,3201,1910,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2000,3760,1900,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,16,4667,16615,1900,2,15000000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,16,5400,19840,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C7,16,3706,8982,1931,2,2100000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,2525,7821,1910,2,2800000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2000,3360,1910,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C7,21,3807,12825,1910,2,7900000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,7,3750,3864,1899,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,2183,6400,1910,2,3400000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,7,2439,6521,2014,2,3160000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,10,3400,8910,2014,2,4740000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2315,4350,1905,2,2675000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2250,6500,2015,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2004,2160,1905,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2638,5625,1905,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2638,5625,1905,2,197500,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,10,2633,5625,1905,2,2900000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2290,2040,1957,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C5,12,1950,2788,1901,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C5,12,1950,2788,1901,2,1300000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C5,12,1950,2788,1901,2,1100000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1600,2430,1905,2,1335000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,4750,4800,1930,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C5,7,1583,2016,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1200,1600,1930,2,1300000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C4,8,5000,9600,1900,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C4,8,2000,6400,1930,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,1875,9759,1974,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,6067,8036,1974,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1600,2400,1930,2,1600000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,1967,4426,1930,2,1700000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1600,4340,1899,2,2825000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1800,1400,1931,2,0,0.0
3,08 RENTALS - ELEVATOR APARTMENTS           ,D1,36,9933,36216,1931,2,3781557,1.0
3,08 RENTALS - ELEVATOR APARTMENTS           ,D1,36,9933,36216,1931,2,0,0.0
3,08 RENTALS - ELEVATOR APARTMENTS           ,D1,10,2500,0,2016,2,0,0.0
3,08 RENTALS - ELEVATOR APARTMENTS           ,D1,44,4800,40723,2015,2,8750000,1.0
3,08 RENTALS - ELEVATOR APARTMENTS           ,D1,44,4800,40723,2015,2,0,0.0
3,08 RENTALS - ELEVATOR APARTMENTS           ,D9,30,20000,91074,2013,2,0,0.0
3,08 RENTALS - ELEVATOR APARTMENTS           ,D2,14,15266,35714,1930,2,14200000,1.0
3,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,1910,2,50000,0.0
3,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,1900,2,160000,0.0
3,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,1915,2,535000,1.0
3,11A CONDO-RENTALS                           ,RR,11,0,16376,2007,2,0,0.0
3,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,0,0,2,0,0.0
3,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,0,1993,2,550000,1.0
3,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,0,1931,2,735000,1.0
3,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,0,2006,2,610000,1.0
3,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,0,2006,2,120000,0.0
3,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,0,2006,2,419500,0.0
3,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,0,2006,2,795000,1.0
3,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,0,2006,2,380000,0.0
3,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,0,2006,2,612000,1.0
3,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,0,2006,2,0,0.0
3,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,0,2010,2,995000,1.0
3,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,0,2010,2,1350000,1.0
3,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,0,2010,2,1195000,1.0
3,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,0,2010,2,705000,1.0
3,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,0,2010,2,995000,1.0
3,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,0,2010,2,995000,1.0
3,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,0,2010,2,480000,1.0
3,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,0,2010,2,752500,1.0
3,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,0,2010,2,705000,1.0
3,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,0,2010,2,0,0.0
3,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,0,2010,2,762000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,450000,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2008,2,0,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,875000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,775000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,720000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,0,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2003,2,814600,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2003,2,0,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2003,2,560000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2004,2,0,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2004,2,810000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2004,2,875000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2004,2,775000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2004,2,750000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2004,2,735000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2004,2,769000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2004,2,0,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2004,2,750000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2004,2,590000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2004,2,685000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2004,2,980000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2004,2,700000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2004,2,705000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2004,2,675000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2014,2,750000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2014,2,915406,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2014,2,758596,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2014,2,740000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2014,2,799000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2014,2,790000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2014,2,820000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2014,2,799000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2014,2,825000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2014,2,849000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2014,2,1221900,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2014,2,849000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,0,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2007,2,0,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2012,2,595000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2005,2,666000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2005,2,930000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2005,2,999900,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2005,2,363960,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2005,2,955000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2005,2,895000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2003,2,0,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2003,2,0,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2003,2,0,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2003,2,142925,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2003,2,0,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2003,2,0,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2002,2,400000,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2002,2,0,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,0,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,556000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,0,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,0,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2008,2,0,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,1925,2,835000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,900000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,0,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,793000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,820000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,10,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,925000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,945000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,975000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,0,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2014,2,435006,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2014,2,570220,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2014,2,555000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2014,2,555000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2014,2,585000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2014,2,580000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2014,2,605858,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2014,2,599000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2014,2,640000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,0,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,0,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,481650,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,0,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,1910,2,775000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,1910,2,1250000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,1910,2,880000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,1910,2,0,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,1910,2,1050000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,1930,2,960000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,1930,2,0,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,1930,2,1105000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2009,2,675000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2009,2,680000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2009,2,734000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,650000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,725000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,845000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,0,2,1025000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2003,2,255965,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2003,2,340000,0.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2003,2,587000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2003,2,605000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2003,2,650000,1.0
3,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,0,2003,2,572000,1.0
3,14 RENTALS - 4-10 UNIT                     ,S4,5,1960,3900,1931,2,2045000,1.0
3,14 RENTALS - 4-10 UNIT                     ,S9,5,2000,4600,1931,2,0,0.0
3,14 RENTALS - 4-10 UNIT                     ,S3,4,1737,2001,1899,2,720000,1.0
3,14 RENTALS - 4-10 UNIT                     ,S3,4,1573,4720,1931,2,2675000,1.0
3,14 RENTALS - 4-10 UNIT                     ,S4,5,2200,4840,1930,2,0,0.0
3,14 RENTALS - 4-10 UNIT                     ,S4,5,2200,4840,1930,2,0,0.0
3,14 RENTALS - 4-10 UNIT                     ,S4,5,1800,3800,1931,2,1650000,1.0
3,14 RENTALS - 4-10 UNIT                     ,S4,5,1800,3800,1931,2,0,0.0
3,14 RENTALS - 4-10 UNIT                     ,S9,6,1540,4800,1927,2,2100000,1.0
3,14 RENTALS - 4-10 UNIT                     ,S3,4,1700,4320,1910,2,0,0.0
3,14 RENTALS - 4-10 UNIT                     ,S3,4,1700,4320,1910,2,1835000,1.0
3,14 RENTALS - 4-10 UNIT                     ,S9,6,5000,16375,1929,2,0,0.0
3,14 RENTALS - 4-10 UNIT                     ,S3,4,1560,4290,1910,2,0,0.0
3,14 RENTALS - 4-10 UNIT                     ,S3,4,2000,3360,1930,2,1100000,1.0
3,14 RENTALS - 4-10 UNIT                     ,S3,4,2000,3360,1930,2,0,0.0
3,14 RENTALS - 4-10 UNIT                     ,S9,4,1900,4175,1931,2,25000,0.0
3,14 RENTALS - 4-10 UNIT                     ,S4,5,4050,10150,1931,2,0,0.0
3,14 RENTALS - 4-10 UNIT                     ,S4,5,4050,10150,1931,2,0,0.0
3,14 RENTALS - 4-10 UNIT                     ,S9,4,1782,4621,1931,2,0,0.0
3,14 RENTALS - 4-10 UNIT                     ,S9,8,2500,5750,1931,2,1920000,1.0
3,14 RENTALS - 4-10 UNIT                     ,S4,5,2500,2625,1931,2,1237000,1.0
3,14 RENTALS - 4-10 UNIT                     ,S5,7,1920,5760,1910,2,0,0.0
3,14 RENTALS - 4-10 UNIT                     ,S4,5,2000,4800,1931,2,1650000,1.0
3,14 RENTALS - 4-10 UNIT                     ,S3,4,1463,4212,1931,2,1475000,1.0
3,14 RENTALS - 4-10 UNIT                     ,S9,4,2300,4830,1931,2,1400000,1.0
3,14 RENTALS - 4-10 UNIT                     ,S3,4,2000,5040,1931,2,1200000,1.0
3,14 RENTALS - 4-10 UNIT                     ,S3,4,2000,4800,1931,2,2500000,1.0
3,14 RENTALS - 4-10 UNIT                     ,S3,4,2000,2400,1925,2,0,0.0
3,14 RENTALS - 4-10 UNIT                     ,S3,4,1600,4000,1910,2,7500,0.0
3,14 RENTALS - 4-10 UNIT                     ,S9,5,1667,2400,1910,2,0,0.0
3,14 RENTALS - 4-10 UNIT                     ,S3,4,2017,5255,1910,2,1925000,1.0
3,14 RENTALS - 4-10 UNIT                     ,S9,8,4370,6000,1910,2,0,0.0
3,14 RENTALS - 4-10 UNIT                     ,S3,4,2000,4000,1905,2,10,0.0
3,14 RENTALS - 4-10 UNIT                     ,S4,5,2000,2160,1910,2,1250000,1.0
3,14 RENTALS - 4-10 UNIT                     ,S3,4,1737,4948,1957,2,810000,1.0
3,14 RENTALS - 4-10 UNIT                     ,S9,4,1620,3600,1930,2,1900000,1.0
3,14 RENTALS - 4-10 UNIT                     ,S5,7,2340,6000,1930,2,2720000,1.0
3,14 RENTALS - 4-10 UNIT                     ,S5,7,2340,6000,1930,2,0,0.0
3,14 RENTALS - 4-10 UNIT                     ,S3,4,1600,3920,1930,2,1931719,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,1899,2,952063,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,1899,2,814600,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,1899,2,925000,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,1899,2,822436,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2015,2,495000,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2015,2,739249,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2015,2,0,0.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2015,2,420810,0.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2015,2,481650,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2015,2,451230,0.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2015,2,509608,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2015,2,529484,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2015,2,799000,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2015,2,605787,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2015,2,625000,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2015,2,759000,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2011,2,0,0.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2011,2,474000,0.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2006,2,525000,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,0,2,675000,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,0,0,0,0,2,775000,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2015,2,456300,0.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2015,2,660844,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2015,2,428861,0.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2015,2,559019,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2015,2,491790,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2015,2,424866,0.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2015,2,463398,0.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2014,2,485000,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2014,2,750000,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2014,2,748413,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2014,2,762669,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2014,2,534581,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2014,2,560037,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,1931,2,625000,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,1931,2,545000,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,1931,2,515000,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2014,2,966319,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2014,2,1017231,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2015,2,0,0.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2004,2,960000,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,0,0,0,0,2,1313542,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,0,0,0,0,2,1094618,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,0,0,0,0,2,1120075,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,0,0,0,0,2,1322706,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,0,0,0,0,2,1298368,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,0,0,0,0,2,999000,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,0,0,0,0,2,1120075,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,0,0,0,0,2,1322706,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2015,2,915406,1.0
3,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,0,2015,2,880000,1.0
